Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19701,New Castle County,Total Persons Tested,514.9,2020,6,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,531.9,2020,6,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,551.5,2020,6,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,578.0,2020,6,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,595.9,2020,6,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,618.4,2020,6,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,630.2,2020,6,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,635.5,2020,6,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,658.1,2020,6,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,671.8,2020,6,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,684.6,2020,6,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,707.4,2020,6,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,720.8,2020,6,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,725.7,2020,6,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,728.1,2020,6,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,750.4,2020,6,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,761.4,2020,6,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,789.5,2020,6,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,798.4,2020,6,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,864.8,2020,6,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,871.4,2020,6,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,875.1,2020,6,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,914.3,2020,7,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,937.4,2020,7,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,995.0,2020,7,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1034.1,2020,7,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1044.6,2020,7,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1056.1,2020,7,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1059.5,2020,7,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1068.4,2020,7,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1086.4,2020,7,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1093.9,2020,7,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1120.3,2020,7,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1149.0,2020,7,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1180.0,2020,7,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1199.7,2020,7,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1216.9,2020,7,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1238.7,2020,7,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1264.1,2020,7,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1281.7,2020,7,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1312.4,2020,7,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1331.9,2020,7,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1348.3,2020,7,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1379.7,2020,7,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1390.8,2020,7,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1416.6,2020,7,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1448.3,2020,7,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1473.5,2020,7,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1487.2,2020,7,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1518.0,2020,7,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1539.0,2020,7,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1566.1,2020,7,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1577.7,2020,7,31,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1596.0,2020,8,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1617.8,2020,8,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1637.0,2020,8,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1646.8,2020,8,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1671.0,2020,8,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1694.9,2020,8,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1703.4,2020,8,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1730.6,2020,8,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1758.9,2020,8,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1773.3,2020,8,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1785.7,2020,8,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1810.3,2020,8,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1824.6,2020,8,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1837.8,2020,8,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1856.0,2020,8,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1880.7,2020,8,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1890.2,2020,8,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1900.9,2020,8,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1933.0,2020,8,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1942.0,2020,8,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1958.9,2020,8,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,1982.8,2020,8,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2000.7,2020,8,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2021.3,2020,8,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2044.4,2020,8,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2056.6,2020,8,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2087.0,2020,8,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2107.3,2020,8,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2126.3,2020,8,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2150.2,2020,8,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2169.1,2020,8,31,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2195.7,2020,9,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2219.2,2020,9,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2234.1,2020,9,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2267.1,2020,9,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2287.6,2020,9,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2309.7,2020,9,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2320.5,2020,9,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2337.2,2020,9,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2360.5,2020,9,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2374.1,2020,9,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2386.6,2020,9,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2408.8,2020,9,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2424.4,2020,9,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2439.2,2020,9,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2457.9,2020,9,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2477.6,2020,9,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2500.4,2020,9,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2510.9,2020,9,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2524.8,2020,9,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2539.2,2020,9,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2554.0,2020,9,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2568.8,2020,9,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2591.4,2020,9,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2612.5,2020,9,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2627.3,2020,9,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2636.7,2020,9,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2653.3,2020,9,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2664.1,2020,9,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2673.5,2020,9,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2696.3,2020,9,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2715.6,2020,10,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2739.6,2020,10,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2751.3,2020,10,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2776.8,2020,10,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2788.2,2020,10,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2823.9,2020,10,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2845.5,2020,10,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2938.5,2020,10,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,2976.2,2020,10,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3043.4,2020,10,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3099.4,2020,10,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3120.1,2020,10,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3129.7,2020,10,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3151.1,2020,10,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3181.2,2020,10,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3216.9,2020,10,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3260.9,2020,10,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3277.5,2020,10,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3296.3,2020,10,19,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3309.0,2020,10,20,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3320.2,2020,10,21,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3345.6,2020,10,22,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3367.0,2020,10,23,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3390.7,2020,10,24,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3418.3,2020,10,25,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3428.3,2020,10,26,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3445.2,2020,10,27,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3462.8,2020,10,28,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3487.1,2020,10,29,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3506.8,2020,10,30,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3519.2,2020,10,31,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3540.8,2020,11,1,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3553.9,2020,11,2,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3564.6,2020,11,3,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3583.2,2020,11,4,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3619.2,2020,11,5,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3644.8,2020,11,6,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3678.2,2020,11,7,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3709.7,2020,11,8,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3732.7,2020,11,9,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3743.2,2020,11,10,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3757.2,2020,11,11,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3795.8,2020,11,12,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3820.0,2020,11,13,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3849.4,2020,11,14,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3880.6,2020,11,15,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3917.3,2020,11,16,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3929.8,2020,11,17,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested,3956.8,2020,11,18,"rate per 10,000 people",true
Zip Code 19701,New Castle County,Total Persons Tested (Sex: Female),0,2020,3,8,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Sex: Female),0,2020,3,9,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Sex: Female),0,2020,3,10,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Sex: Female),0,2020,3,11,people,false
Zip Code 19701,New Castle County,Total Persons Tested (Sex: Female),0,2020,3,12,people,false
