Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3436.4,2020,10,4,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3450.8,2020,10,5,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3490.0,2020,10,6,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3520.0,2020,10,7,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3559.1,2020,10,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3593.1,2020,10,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3621.8,2020,10,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3675.3,2020,10,11,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3707.9,2020,10,12,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3714.4,2020,10,13,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3735.3,2020,10,14,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3784.9,2020,10,15,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3807.1,2020,10,16,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3825.4,2020,10,17,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3839.7,2020,10,18,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3864.5,2020,10,19,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3880.2,2020,10,20,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3886.7,2020,10,21,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3902.4,2020,10,22,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3929.8,2020,10,23,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3966.3,2020,10,24,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),3995.0,2020,10,25,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4005.5,2020,10,26,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4026.4,2020,10,27,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4044.6,2020,10,28,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4068.1,2020,10,29,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4078.6,2020,10,30,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4104.7,2020,10,31,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4122.9,2020,11,1,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4132.1,2020,11,2,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4137.3,2020,11,3,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4162.1,2020,11,4,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4201.3,2020,11,5,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4211.7,2020,11,6,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4228.7,2020,11,7,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4271.7,2020,11,8,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4293.9,2020,11,9,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4301.7,2020,11,10,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4312.2,2020,11,11,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4352.6,2020,11,12,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4374.8,2020,11,13,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4395.7,2020,11,14,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4429.7,2020,11,15,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4491.0,2020,11,16,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4506.7,2020,11,17,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 35-49),4539.3,2020,11,18,"rate per 10,000 people",false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),13,2020,3,20,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),14,2020,3,21,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),14,2020,3,22,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),18,2020,3,23,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),29,2020,3,24,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),31,2020,3,25,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),34,2020,3,26,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),34,2020,3,27,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),36,2020,3,28,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),40,2020,3,29,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),45,2020,3,30,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),50,2020,3,31,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),57,2020,4,1,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),68,2020,4,2,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),88,2020,4,3,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),90,2020,4,4,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),99,2020,4,5,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),106,2020,4,6,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),116,2020,4,7,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),116,2020,4,8,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),125,2020,4,9,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),136,2020,4,10,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),137,2020,4,11,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),147,2020,4,12,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),152,2020,4,13,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),155,2020,4,14,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),156,2020,4,15,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),158,2020,4,16,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),166,2020,4,17,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),178,2020,4,18,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),178,2020,4,19,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),183,2020,4,20,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),184,2020,4,21,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),184,2020,4,22,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),189,2020,4,23,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),189,2020,4,24,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),194,2020,4,25,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),195,2020,4,26,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),203,2020,4,27,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),204,2020,4,28,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),204,2020,4,29,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),214,2020,4,30,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),215,2020,5,1,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),216,2020,5,2,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),223,2020,5,3,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),225,2020,5,4,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),226,2020,5,5,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),230,2020,5,6,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),240,2020,5,7,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),245,2020,5,8,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),252,2020,5,9,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),264,2020,5,10,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),269,2020,5,11,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),275,2020,5,12,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),277,2020,5,13,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),297,2020,5,14,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),315,2020,5,15,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),329,2020,5,16,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),341,2020,5,17,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),348,2020,5,18,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),356,2020,5,19,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),360,2020,5,20,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),370,2020,5,21,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),383,2020,5,22,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),397,2020,5,23,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),416,2020,5,24,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),429,2020,5,25,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),435,2020,5,26,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),440,2020,5,27,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),445,2020,5,28,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),454,2020,5,29,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),463,2020,5,30,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),483,2020,5,31,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),495,2020,6,1,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),496,2020,6,2,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),503,2020,6,3,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),509,2020,6,4,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),518,2020,6,5,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),532,2020,6,6,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),537,2020,6,7,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),545,2020,6,8,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),551,2020,6,9,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),618,2020,6,10,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),647,2020,6,11,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),678,2020,6,12,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),699,2020,6,13,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),792,2020,6,14,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),818,2020,6,15,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),822,2020,6,16,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),868,2020,6,17,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),903,2020,6,18,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),923,2020,6,19,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1013,2020,6,20,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1022,2020,6,21,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1034,2020,6,22,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1037,2020,6,23,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1109,2020,6,24,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1120,2020,6,25,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1148,2020,6,26,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1162,2020,6,27,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1256,2020,6,28,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1260,2020,6,29,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1266,2020,6,30,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1306,2020,7,1,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1348,2020,7,2,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1419,2020,7,3,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1460,2020,7,4,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1474,2020,7,5,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1490,2020,7,6,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1494,2020,7,7,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1514,2020,7,8,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1533,2020,7,9,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1540,2020,7,10,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1558,2020,7,11,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1581,2020,7,12,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1624,2020,7,13,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1639,2020,7,14,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1654,2020,7,15,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1664,2020,7,16,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1729,2020,7,17,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1756,2020,7,18,people,false
Zip Code 19711,New Castle County,Total Persons Tested (Age: 50-64),1795,2020,7,19,people,false
