Location,County,Statistic,Value,Year,Month,Day,Unit,Age adjusted
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1775,2020,8,28,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1785,2020,8,29,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1804,2020,8,30,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1816,2020,8,31,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1857,2020,9,1,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1874,2020,9,2,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1891,2020,9,3,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1907,2020,9,4,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1921,2020,9,5,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1934,2020,9,6,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1946,2020,9,7,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1961,2020,9,8,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1971,2020,9,9,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),1980,2020,9,10,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2000,2020,9,11,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2019,2020,9,12,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2026,2020,9,13,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2053,2020,9,14,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2072,2020,9,15,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2084,2020,9,16,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2100,2020,9,17,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2104,2020,9,18,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2126,2020,9,19,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2157,2020,9,20,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2178,2020,9,21,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2193,2020,9,22,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2218,2020,9,23,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2231,2020,9,24,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2247,2020,9,25,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2254,2020,9,26,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2281,2020,9,27,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2294,2020,9,28,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2298,2020,9,29,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2314,2020,9,30,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2325,2020,10,1,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2339,2020,10,2,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2351,2020,10,3,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2367,2020,10,4,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2373,2020,10,5,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2395,2020,10,6,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2444,2020,10,7,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2463,2020,10,8,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2496,2020,10,9,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2518,2020,10,10,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2565,2020,10,11,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2582,2020,10,12,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2592,2020,10,13,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2605,2020,10,14,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2636,2020,10,15,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2654,2020,10,16,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2676,2020,10,17,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2684,2020,10,18,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2695,2020,10,19,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2701,2020,10,20,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2719,2020,10,21,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2732,2020,10,22,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2758,2020,10,23,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2803,2020,10,24,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2837,2020,10,25,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2843,2020,10,26,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2878,2020,10,27,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2897,2020,10,28,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2918,2020,10,29,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2936,2020,10,30,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2943,2020,10,31,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2965,2020,11,1,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2974,2020,11,2,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2983,2020,11,3,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),2997,2020,11,4,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),3019,2020,11,5,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),3032,2020,11,6,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),3055,2020,11,7,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),3068,2020,11,8,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),3081,2020,11,9,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),3092,2020,11,10,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),3105,2020,11,11,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),3144,2020,11,12,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),3158,2020,11,13,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),3188,2020,11,14,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),3221,2020,11,15,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),3260,2020,11,16,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),3272,2020,11,17,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),3294,2020,11,18,people,false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),0.0,2020,3,8,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),0.0,2020,3,9,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),0.0,2020,3,10,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),0.0,2020,3,11,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),0.0,2020,3,12,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),0.0,2020,3,13,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),17.4,2020,3,24,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),18.7,2020,3,25,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),24.0,2020,3,26,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),26.7,2020,3,27,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),30.7,2020,3,28,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),33.4,2020,3,29,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),40.1,2020,3,30,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),42.7,2020,3,31,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),45.4,2020,4,1,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),54.8,2020,4,2,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),76.1,2020,4,3,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),78.8,2020,4,4,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),81.5,2020,4,5,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),88.1,2020,4,6,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),96.2,2020,4,7,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),97.5,2020,4,8,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),106.8,2020,4,9,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),117.5,2020,4,10,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),122.9,2020,4,11,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),129.5,2020,4,12,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),133.5,2020,4,13,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),137.6,2020,4,14,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),140.2,2020,4,15,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),145.6,2020,4,16,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),153.6,2020,4,17,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),158.9,2020,4,18,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),160.3,2020,4,19,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),164.3,2020,4,20,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),164.3,2020,4,21,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),168.3,2020,4,22,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),179.0,2020,4,23,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),181.6,2020,4,24,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),192.3,2020,4,25,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),193.6,2020,4,26,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),201.7,2020,4,27,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),201.7,2020,4,28,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),203.0,2020,4,29,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),211.0,2020,4,30,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),213.7,2020,5,1,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),213.7,2020,5,2,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),229.7,2020,5,3,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),231.0,2020,5,4,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),232.4,2020,5,5,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),240.4,2020,5,6,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),252.4,2020,5,7,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),253.7,2020,5,8,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),260.4,2020,5,9,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),273.8,2020,5,10,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),276.4,2020,5,11,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),281.8,2020,5,12,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),281.8,2020,5,13,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),293.8,2020,5,14,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),308.5,2020,5,15,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),331.2,2020,5,16,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),340.5,2020,5,17,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),348.6,2020,5,18,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),356.6,2020,5,19,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),372.6,2020,5,20,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),380.6,2020,5,21,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),395.3,2020,5,22,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),419.3,2020,5,23,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),427.4,2020,5,24,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),440.7,2020,5,25,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),446.0,2020,5,26,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),448.7,2020,5,27,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),460.7,2020,5,28,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),471.4,2020,5,29,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),483.4,2020,5,30,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),498.1,2020,5,31,"rate per 10,000 people",false
Zip Code 19808,New Castle County,Total Persons Tested (Age: 35-49),506.1,2020,6,1,"rate per 10,000 people",false
